race_date,venue_code,venue_name,race_number,race_name,race_grade,deciding_move,weather,temperature,wind_speed,wind_direction,wave_height,win_odds,place_odds,quinella_odds,exacta_odds,trio_odds,trifecta_odds,tide_level,tide_speed,racer_id_1,racer_id_2,racer_id_3,racer_id_4,racer_id_5,racer_id_6,racer_name_1,racer_name_2,racer_name_3,racer_name_4,racer_name_5,racer_name_6,frame_number_1,frame_number_2,frame_number_3,frame_number_4,frame_number_5,frame_number_6,racer_class_1,racer_class_2,racer_class_3,racer_class_4,racer_class_5,racer_class_6,racer_age_1,racer_age_2,racer_age_3,racer_age_4,racer_age_5,racer_age_6,racer_weight_1,racer_weight_2,racer_weight_3,racer_weight_4,racer_weight_5,racer_weight_6,win_rate_national_1,win_rate_national_2,win_rate_national_3,win_rate_national_4,win_rate_national_5,win_rate_national_6,place_rate_2_national_1,place_rate_2_national_2,place_rate_2_national_3,place_rate_2_national_4,place_rate_2_national_5,place_rate_2_national_6,place_rate_3_national_1,place_rate_3_national_2,place_rate_3_national_3,place_rate_3_national_4,place_rate_3_national_5,place_rate_3_national_6,win_rate_national_vs_avg_1,win_rate_national_vs_avg_2,win_rate_national_vs_avg_3,win_rate_national_vs_avg_4,win_rate_national_vs_avg_5,win_rate_national_vs_avg_6,place_rate_2_national_vs_avg_1,place_rate_2_national_vs_avg_2,place_rate_2_national_vs_avg_3,place_rate_2_national_vs_avg_4,place_rate_2_national_vs_avg_5,place_rate_2_national_vs_avg_6,win_rate_local_1,win_rate_local_2,win_rate_local_3,win_rate_local_4,win_rate_local_5,win_rate_local_6,place_rate_2_local_1,place_rate_2_local_2,place_rate_2_local_3,place_rate_2_local_4,place_rate_2_local_5,place_rate_2_local_6,place_rate_3_local_1,place_rate_3_local_2,place_rate_3_local_3,place_rate_3_local_4,place_rate_3_local_5,place_rate_3_local_6,win_rate_local_vs_avg_1,win_rate_local_vs_avg_2,win_rate_local_vs_avg_3,win_rate_local_vs_avg_4,win_rate_local_vs_avg_5,win_rate_local_vs_avg_6,place_rate_2_local_vs_avg_1,place_rate_2_local_vs_avg_2,place_rate_2_local_vs_avg_3,place_rate_2_local_vs_avg_4,place_rate_2_local_vs_avg_5,place_rate_2_local_vs_avg_6,avg_start_timing_1,avg_start_timing_2,avg_start_timing_3,avg_start_timing_4,avg_start_timing_5,avg_start_timing_6,motor_number_1,motor_number_2,motor_number_3,motor_number_4,motor_number_5,motor_number_6,motor_win_rate_1,motor_win_rate_2,motor_win_rate_3,motor_win_rate_4,motor_win_rate_5,motor_win_rate_6,motor_place_rate_3_1,motor_place_rate_3_2,motor_place_rate_3_3,motor_place_rate_3_4,motor_place_rate_3_5,motor_place_rate_3_6,boat_number_1,boat_number_2,boat_number_3,boat_number_4,boat_number_5,boat_number_6,tilt_angle_1,tilt_angle_2,tilt_angle_3,tilt_angle_4,tilt_angle_5,tilt_angle_6,is_scratched_1,is_scratched_2,is_scratched_3,is_scratched_4,is_scratched_5,is_scratched_6,finish_position_1,finish_position_2,finish_position_3,finish_position_4,finish_position_5,finish_position_6,race_time_1,race_time_2,race_time_3,race_time_4,race_time_5,race_time_6,start_timing_1,start_timing_2,start_timing_3,start_timing_4,start_timing_5,start_timing_6,exhibition_time_1,exhibition_time_2,exhibition_time_3,exhibition_time_4,exhibition_time_5,exhibition_time_6,exhibition_course_1,exhibition_course_2,exhibition_course_3,exhibition_course_4,exhibition_course_5,exhibition_course_6,actual_course_1,actual_course_2,actual_course_3,actual_course_4,actual_course_5,actual_course_6,course_change_flag_1,course_change_flag_2,course_change_flag_3,course_change_flag_4,course_change_flag_5,course_change_flag_6,motor_advantage_1,motor_advantage_2,motor_advantage_3,motor_advantage_4,motor_advantage_5,motor_advantage_6
2024-01-03,2,戸田,11,予選特別,一般,抜き,曇,12.0,0.0,17.0,0.0,6.9,1.8,18.3,30.7,34.8,165.8,NULL,NULL,5051,5112,4488,3629,4109,3412,松本純平,砂長知輝,小山勉,浅見昌克,谷津幸宏,鈴木博,1,2,3,4,5,6,A1,A2,A2,A2,A1,A1,28,24,37,54,43,54,53.1,52.0,52.0,51.5,52.4,53.0,7.06,6.08,6.18,5.87,6.64,5.99,53.97,47.06,45.83,40.94,49.53,39.22,74.6,63.03,60.42,58.27,72.9,59.8,0.76,-0.22,-0.12,-0.43,0.34,-0.31,7.88,0.97,-0.26,-5.15,3.44,-6.87,6.08,6.01,5.38,5.35,6.09,6.79,39.81,45.11,29.41,40.0,41.24,49.53,62.04,57.14,51.47,45.0,65.98,69.16,0.13,0.06,-0.57,-0.6,0.14,0.84,-1.04,4.26,-11.44,-0.85,0.39,8.68,0.16,0.15,0.16,0.13,0.12,0.15,52,8,56,40,21,54,30.68,49.02,40.22,34.31,47.0,41.28,42.05,64.71,57.61,56.86,58.0,57.8,55,50,30,46,48,19,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,6.0,1.0,2.0,3.0,4.0,5.0,,108.0,109.0,110.3,112.3,,0.23,0.15,0.08,0.03,0.09,0.13,6.67,6.74,6.71,6.69,6.85,6.83,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-9.74,8.6,-0.2,-6.11,6.58,0.86
2024-01-03,2,戸田,12,ウインビー選抜,一般,逃げ,曇,12.0,0.0,17.0,0.0,1.3,1.0,2.7,5.2,5.6,12.2,NULL,NULL,3952,4547,5042,4528,4532,3983,中澤和志,中田竜太,畑田汰一,黒井達矢,秋元哲,須藤博倫,1,2,3,4,5,6,A1,A1,A1,A1,A1,A1,47,35,25,35,35,46,52.0,52.0,52.3,52.0,51.0,51.0,7.43,6.66,6.91,6.7,6.55,6.99,58.77,38.24,56.59,57.14,45.95,50.0,78.95,63.73,69.77,66.07,61.26,74.42,0.56,-0.21,0.04,-0.17,-0.32,0.12,7.66,-12.88,5.48,6.02,-5.16,-1.12,7.01,6.89,6.53,7.2,5.69,7.19,48.65,53.47,52.63,52.27,41.11,54.63,72.07,71.29,65.26,72.73,57.78,70.37,0.26,0.14,-0.22,0.45,-1.06,0.44,-1.81,3.01,2.17,1.81,-9.35,4.17,0.13,0.14,0.12,0.14,0.14,0.14,18,20,9,41,1,65,33.33,48.65,28.09,38.71,27.71,37.14,50.51,63.06,41.57,58.06,40.96,52.38,70,37,39,66,36,14,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,False,False,False,False,False,False,1.0,2.0,5.0,3.0,4.0,6.0,109.3,110.0,,111.7,112.8,,0.07,0.1,0.11,0.15,0.36,0.14,6.76,6.75,6.73,6.67,6.77,6.68,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-2.27,13.05,-7.51,3.11,-7.89,1.54
2024-01-04,2,戸田,1,予選,一般,差し,晴,13.0,6.0,8.0,5.0,1.9,1.6,4.2,7.5,4.5,18.2,NULL,NULL,3353,4488,5132,5066,3445,3583,前田光昭,小山勉,中野希一,鈴木孝明,加藤高史,齋藤智裕,1,2,3,4,5,6,B1,A2,A2,A2,A2,B1,55,37,24,25,54,50,52.1,51.5,52.4,52.3,52.8,57.9,3.33,6.18,4.67,6.1,5.76,3.66,14.55,45.83,30.14,36.73,37.88,16.39,23.64,60.42,45.21,63.27,57.58,29.51,-1.62,1.23,-0.28,1.15,0.81,-1.29,-15.7,15.58,-0.11,6.48,7.63,-13.86,5.62,5.38,5.44,5.41,5.76,5.17,33.96,29.41,33.33,30.51,37.14,33.77,50.94,51.47,52.63,52.54,57.14,50.65,0.16,-0.08,-0.02,-0.05,0.3,-0.29,0.94,-3.61,0.31,-2.51,4.12,0.75,0.16,0.16,0.14,0.14,0.18,0.2,49,56,14,53,33,32,38.32,40.22,32.95,35.87,28.57,37.37,54.21,57.61,45.45,51.09,48.81,49.49,42,30,72,33,13,38,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,2.0,1.0,5.0,3.0,4.0,6.0,112.6,110.6,,113.5,114.6,,0.08,0.16,0.14,0.09,0.15,0.17,6.73,6.77,6.76,6.81,6.84,6.87,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,2.77,4.67,-2.6,0.32,-6.98,1.82
2024-01-04,2,戸田,2,予選,一般,まくり差し,晴,15.0,8.0,6.0,7.0,2.8,1.4,6.0,14.0,15.7,37.2,NULL,NULL,3748,3589,4230,4090,5259,4159,小黒竜吾,西村勝,濱崎直矢,中村尊,野田昇吾,向後龍一,1,2,3,4,5,6,B1,A2,A2,A1,B2,A2,48,50,40,43,30,42,54.2,53.9,52.6,53.5,56.2,52.0,3.85,5.91,5.62,6.24,2.07,5.97,15.07,37.97,38.46,49.61,3.33,42.86,26.03,58.23,49.04,61.42,6.67,61.54,-1.09,0.97,0.68,1.3,-2.87,1.03,-16.15,6.75,7.24,18.39,-27.89,11.64,4.95,5.68,6.0,6.3,1.8,5.84,30.16,41.67,40.22,50.68,1.96,43.07,49.21,58.33,61.96,60.27,1.96,55.47,-0.14,0.58,0.91,1.2,-3.3,0.75,-4.47,7.04,5.59,16.05,-32.67,8.44,0.16,0.17,0.15,0.13,0.19,0.17,6,29,17,16,22,64,36.63,33.33,27.08,49.07,30.77,31.78,50.5,53.92,44.79,66.67,54.95,56.07,34,59,68,17,16,43,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,False,False,False,False,False,False,2.0,5.0,1.0,4.0,6.0,3.0,112.8,,111.7,115.6,,114.4,0.12,0.14,0.11,0.1,0.17,0.18,6.76,6.95,6.85,6.86,6.95,6.83,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,1.85,-1.45,-7.7,14.29,-4.01,-3.0
2024-01-04,2,戸田,3,予選,一般,まくり,晴,15.0,8.0,6.0,7.0,5.8,3.3,7.4,18.3,10.4,42.6,NULL,NULL,3503,4091,5051,3381,3319,5005,堂原洋史,荒田泰明,松本純平,滝沢芳行,山崎義明,石田貴洋,1,2,3,4,5,6,B1,B1,A1,A2,A2,A2,54,43,28,55,56,27,51.5,53.4,52.6,52.0,51.5,52.0,3.65,4.78,7.06,5.46,5.95,6.22,8.82,31.82,53.97,38.2,36.36,42.86,27.94,43.18,74.6,53.93,61.98,68.91,-1.87,-0.74,1.54,-0.06,0.43,0.7,-26.52,-3.52,18.63,2.86,1.02,7.52,4.23,4.66,6.08,5.4,6.5,5.82,13.54,24.14,39.81,40.38,45.71,36.54,34.38,37.93,62.04,53.85,71.43,64.42,-1.22,-0.79,0.63,-0.05,1.05,0.37,-19.81,-9.21,6.46,7.03,12.36,3.19,0.18,0.15,0.16,0.13,0.15,0.14,61,5,52,45,30,12,47.96,31.25,30.68,35.79,51.69,40.48,57.14,56.25,42.05,57.89,65.17,50.0,44,40,55,27,62,35,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,4.0,1.0,2.0,5.0,3.0,6.0,116.2,111.3,112.7,,114.0,,0.17,0.12,0.08,0.07,0.07,0.13,6.89,6.86,6.76,6.8,6.89,6.85,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,8.32,-8.39,-8.96,-3.85,12.05,0.84
2024-01-04,2,戸田,4,予選,一般,逃げ,晴,15.0,10.0,6.0,9.0,1.6,1.1,2.6,4.3,6.2,14.7,NULL,NULL,4973,3412,5077,4505,3251,4144,栗原直也,鈴木博,滝沢崚,島田賢人,平石和男,石塚久也,1,2,3,4,5,6,B1,A1,B1,A1,A2,A2,31,54,26,35,57,42,52.0,52.6,51.0,53.3,50.5,52.0,3.27,5.99,3.84,6.55,5.71,6.11,16.67,39.22,15.69,48.18,36.36,40.23,23.96,59.8,27.45,63.64,59.5,68.97,-1.98,0.75,-1.41,1.3,0.46,0.87,-16.06,6.49,-17.04,15.45,3.63,7.5,5.54,6.79,3.97,6.64,5.7,6.27,37.7,49.53,19.77,48.81,38.46,42.17,49.18,69.16,32.56,71.43,58.12,63.86,-0.28,0.97,-1.85,0.82,-0.12,0.45,-1.71,10.12,-19.64,9.4,-0.95,2.76,0.21,0.15,0.17,0.15,0.19,0.16,42,54,27,24,60,47,38.46,41.28,37.11,29.17,27.96,39.6,56.73,57.8,54.64,47.92,46.24,54.46,52,19,11,45,63,32,0.0,-0.5,0.0,0.0,0.0,,False,False,False,False,False,True,1.0,2.0,5.0,4.0,3.0,,111.8,114.9,,117.9,116.3,,0.16,0.24,0.39,0.21,0.32,,6.83,6.87,6.91,6.98,7.15,,1.0,2.0,3.0,4.0,5.0,,1.0,2.0,4.0,3.0,5.0,,False,False,True,True,False,True,2.86,5.68,1.51,-6.43,-7.64,4.0
2024-01-04,2,戸田,5,ウインウイン５,一般,差し,晴,15.0,10.0,6.0,9.0,2.3,1.0,2.6,5.1,4.6,18.4,NULL,NULL,4037,4836,3793,4547,3664,3696,別府正幸,大谷健太,高橋真吾,中田竜太,鈴木賢一,白井友晴,1,2,3,4,5,6,A2,B1,B1,A1,B1,B1,45,35,51,35,53,51,52.2,52.0,56.0,52.0,56.1,52.0,5.23,4.72,3.74,6.66,4.55,5.11,37.74,30.26,18.18,38.24,35.29,28.4,48.11,43.42,31.82,63.73,40.0,53.09,0.23,-0.28,-1.26,1.66,-0.45,0.11,6.39,-1.09,-13.17,6.89,3.94,-2.95,5.3,4.87,5.53,6.89,5.35,5.77,34.38,28.04,38.96,53.47,42.39,30.43,54.69,45.79,57.14,71.29,51.09,60.87,-0.32,-0.75,-0.09,1.27,-0.27,0.15,-3.56,-9.91,1.02,15.52,4.44,-7.52,0.16,0.16,0.18,0.14,0.16,0.18,31,11,59,20,46,25,43.81,45.45,32.29,48.65,39.39,35.85,63.81,58.18,56.25,63.06,53.54,55.66,41,12,75,37,47,24,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,2.0,3.0,6.0,1.0,5.0,4.0,115.4,116.1,,114.1,,117.6,0.05,0.14,0.09,0.06,0.09,0.18,7.04,6.91,7.09,6.97,6.95,6.96,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,2.9,4.54,-8.62,7.74,-1.52,-5.06
2024-01-04,2,戸田,6,"
		予選
		",一般,逃げ,晴,15.0,9.0,6.0,8.0,2.3,1.1,2.7,4.5,9.3,22.2,NULL,NULL,4809,3807,4700,3992,4528,4428,外崎悟,岡部哲,金子和之,関口智久,黒井達矢,有賀達也,1,2,3,4,5,6,A2,B1,A2,B1,A1,A1,34,49,36,45,35,38,52.0,51.0,52.2,52.4,52.0,52.0,6.24,5.03,5.51,4.16,6.7,6.55,43.93,31.19,39.08,18.6,57.14,47.06,66.36,44.95,55.17,32.56,66.07,67.23,0.54,-0.67,-0.19,-1.54,1.0,0.85,4.43,-8.31,-0.42,-20.9,17.64,7.56,6.51,5.05,5.73,6.44,7.2,6.33,55.74,32.0,44.59,50.0,52.27,46.84,70.49,47.0,56.76,59.38,72.73,65.82,0.3,-1.16,-0.48,0.23,0.99,0.12,8.83,-14.91,-2.32,3.09,5.36,-0.07,0.15,0.16,0.18,0.15,0.14,0.13,55,50,36,48,41,44,30.93,37.84,34.38,34.0,38.71,40.0,53.61,54.95,58.33,57.0,58.06,45.71,28,76,61,29,66,49,0.0,0.0,0.0,0.0,0.0,-0.5,False,False,False,False,False,False,1.0,4.0,2.0,6.0,5.0,3.0,74.8,77.0,75.7,,,76.7,0.11,0.13,0.09,0.13,0.12,0.11,7.0,7.11,6.98,6.98,6.93,6.99,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,5.0,4.0,6.0,False,False,False,True,True,False,-5.05,1.86,-1.6,-1.98,2.73,4.02
2024-01-04,2,戸田,7,"
		ウインウイン７
		",一般,抜き,晴,16.0,10.0,6.0,9.0,1.0,1.0,3.8,5.8,6.8,16.9,NULL,NULL,5042,3503,3353,3075,3880,5315,畑田汰一,堂原洋史,前田光昭,中村裕将,浅見宗孝,浅井翼,1,2,3,4,5,6,A1,B1,B1,B1,B1,B2,25,54,55,61,50,23,52.2,51.5,52.8,53.0,55.2,52.0,6.91,3.65,3.33,4.6,4.64,1.45,56.59,8.82,14.55,23.61,24.68,0.0,69.77,27.94,23.64,44.44,45.45,5.0,2.81,-0.45,-0.77,0.5,0.54,-2.65,35.22,-12.56,-6.82,2.23,3.3,-21.38,6.53,4.23,5.62,5.43,4.87,1.6,52.63,13.54,33.96,36.76,30.19,0.0,65.26,34.38,50.94,54.41,43.4,0.0,1.82,-0.48,0.91,0.72,0.16,-3.11,24.78,-14.31,6.11,8.91,2.34,-27.85,0.12,0.18,0.16,0.14,0.17,,9,61,49,38,37,51,28.09,47.96,38.32,34.48,36.52,35.0,41.57,57.14,54.21,44.83,53.04,51.0,39,44,42,51,58,23,0.0,0.0,0.0,-0.5,0.0,0.0,False,False,False,False,False,False,1.0,2.0,3.0,4.0,5.0,6.0,75.0,75.7,77.6,78.7,,,0.16,0.23,0.11,0.17,0.2,0.22,6.96,6.96,7.04,7.08,7.05,6.94,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-8.64,11.23,1.59,-2.25,-0.21,-1.73
2024-01-04,2,戸田,8,"
		予選
		",一般,逃げ,晴,16.0,9.0,6.0,8.0,5.0,1.0,7.8,13.9,2.9,26.5,NULL,NULL,3251,4191,3583,3748,3629,4532,平石和男,赤羽克也,齋藤智裕,小黒竜吾,浅見昌克,秋元哲,1,2,3,4,5,6,A2,A1,B1,B1,A2,A1,57,42,50,48,54,35,50.5,52.7,57.9,54.2,51.5,51.5,5.71,6.12,3.66,3.85,5.87,6.55,36.36,44.76,16.39,15.07,40.94,45.95,59.5,60.0,29.51,26.03,58.27,61.26,0.42,0.83,-1.63,-1.44,0.58,1.26,3.11,11.51,-16.86,-18.18,7.69,12.7,5.7,6.59,5.17,4.95,5.35,5.69,38.46,52.08,33.77,30.16,40.0,41.11,58.12,67.36,50.65,49.21,45.0,57.78,0.13,1.02,-0.4,-0.62,-0.22,0.12,-0.8,12.82,-5.49,-9.1,0.74,1.85,0.19,0.15,0.2,0.16,0.13,0.14,60,15,32,6,40,1,27.96,28.57,37.37,36.63,34.31,27.71,46.24,39.29,49.49,50.5,56.86,40.96,63,56,38,34,46,36,0.0,-0.5,-0.5,0.0,0.0,0.0,False,False,False,False,False,False,1.0,3.0,6.0,5.0,2.0,4.0,74.0,75.5,,,75.0,77.2,0.15,0.09,0.24,0.17,0.1,0.11,6.98,6.92,6.96,6.95,6.86,6.91,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-4.13,-3.52,5.28,4.54,2.22,-4.38
2024-01-04,2,戸田,9,"
		予選
		",一般,恵まれ,晴,16.0,10.0,6.0,9.0,1.0,1.0,1.4,1.9,1.0,3.1,NULL,NULL,5132,4973,4090,4091,3983,4109,中野希一,栗原直也,中村尊,荒田泰明,須藤博倫,谷津幸宏,1,2,3,4,5,6,A2,B1,A1,B1,A1,A1,24,31,43,43,46,43,52.4,52.0,53.5,53.4,51.0,52.0,4.67,3.27,6.24,4.78,6.99,6.64,30.14,16.67,49.61,31.82,50.0,49.53,45.21,23.96,61.42,43.18,74.42,72.9,-0.76,-2.16,0.81,-0.65,1.56,1.21,-7.82,-21.29,11.65,-6.14,12.04,11.57,5.44,5.54,6.3,4.66,7.19,6.09,33.33,37.7,50.68,24.14,54.63,41.24,52.63,49.18,60.27,37.93,70.37,65.98,-0.43,-0.33,0.43,-1.21,1.32,0.22,-6.96,-2.59,10.39,-16.15,14.34,0.95,0.14,0.21,0.13,0.15,0.14,0.12,14,42,16,5,65,21,32.95,38.46,49.07,31.25,37.14,47.0,45.45,56.73,66.67,56.25,52.38,58.0,72,52,17,40,14,48,0.0,0.0,0.0,0.0,-0.5,0.0,False,False,False,False,False,False,,,,3.0,1.0,2.0,,,,78.3,76.0,76.3,0.02,0.04,0.01,0.04,0.05,0.07,7.09,6.88,6.91,7.09,6.96,7.03,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-6.36,-0.85,9.76,-8.06,-2.17,7.69
2024-01-04,2,戸田,10,"
		予選特別
		",一般,まくり差し,晴,16.0,10.0,6.0,9.0,4.1,2.3,5.4,19.4,13.1,69.6,NULL,NULL,4036,5077,5191,5112,4428,3952,金田諭,滝沢崚,飛田江己,砂長知輝,有賀達也,中澤和志,1,2,3,4,5,6,A1,B1,B1,A2,A1,A1,45,26,22,24,38,47,52.0,51.0,52.0,51.5,52.0,52.0,7.29,3.84,5.83,6.08,6.55,7.43,59.22,15.69,46.32,47.06,47.06,58.77,80.58,27.45,57.89,63.03,67.23,78.95,1.12,-2.33,-0.34,-0.09,0.38,1.26,13.53,-30.0,0.63,1.37,1.37,13.08,6.06,3.97,4.45,6.01,6.33,7.01,39.51,19.77,24.1,45.11,46.84,48.65,61.73,32.56,38.55,57.14,65.82,72.07,0.42,-1.67,-1.19,0.37,0.69,1.37,2.18,-17.56,-13.23,7.78,9.51,11.32,0.16,0.17,0.15,0.15,0.13,0.13,19,27,7,8,44,18,45.83,37.11,31.18,49.02,40.0,33.33,65.63,54.64,43.01,64.71,45.71,50.51,65,11,25,50,49,70,-0.5,0.0,0.0,0.5,-0.5,-0.5,False,False,False,False,False,False,2.0,6.0,1.0,5.0,4.0,3.0,74.7,,73.9,,76.7,76.1,0.02,0.25,0.08,0.08,0.1,0.08,7.03,6.99,6.98,6.85,7.09,6.95,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,6.42,-2.3,-8.23,9.61,0.59,-6.08
2024-01-04,2,戸田,11,"
		予選特別
		",一般,逃げ,晴,15.0,10.0,6.0,9.0,2.8,1.6,26.5,36.1,37.3,156.2,NULL,NULL,4505,4528,5066,3793,3075,5051,島田賢人,黒井達矢,鈴木孝明,高橋真吾,中村裕将,松本純平,1,2,3,4,5,6,A1,A1,A2,B1,B1,A1,35,35,25,51,61,28,53.3,52.0,52.3,56.0,53.0,52.6,6.55,6.7,6.1,3.74,4.6,7.06,48.18,57.14,36.73,18.18,23.61,53.97,63.64,66.07,63.27,31.82,44.44,74.6,0.76,0.91,0.31,-2.05,-1.19,1.27,8.55,17.51,-2.91,-21.46,-16.02,14.34,6.64,7.2,5.41,5.53,5.43,6.08,48.81,52.27,30.51,38.96,36.76,39.81,71.43,72.73,52.54,57.14,54.41,62.04,0.59,1.15,-0.64,-0.52,-0.62,0.03,7.62,11.08,-10.68,-2.23,-4.43,-1.38,0.15,0.14,0.14,0.18,0.14,0.16,24,41,53,59,38,52,29.17,38.71,35.87,32.29,34.48,30.68,47.92,58.06,51.09,56.25,44.83,42.05,45,66,33,75,51,55,-0.5,0.0,0.0,0.0,-0.5,0.0,False,False,False,False,False,False,1.0,4.0,6.0,5.0,2.0,3.0,74.3,76.6,,,75.2,76.1,0.13,0.16,0.17,0.08,0.21,0.2,7.03,6.88,6.9,7.18,7.18,6.88,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-4.36,5.18,2.34,-1.24,0.95,-2.85
2024-01-04,2,戸田,12,"
		記者選抜戦
		",一般,逃げ,晴,14.0,9.0,6.0,8.0,1.0,1.0,10.3,11.1,11.1,32.9,NULL,NULL,4547,4809,3412,5005,4159,4191,中田竜太,外崎悟,鈴木博,石田貴洋,向後龍一,赤羽克也,1,2,3,4,5,6,A1,A2,A1,A2,A2,A1,35,34,54,27,42,42,52.0,52.0,52.6,52.0,52.0,52.7,6.66,6.24,5.99,6.22,5.97,6.12,38.24,43.93,39.22,42.86,42.86,44.76,63.73,66.36,59.8,68.91,61.54,60.0,0.46,0.04,-0.21,0.02,-0.23,-0.08,-3.74,1.95,-2.76,0.88,0.88,2.78,6.89,6.51,6.79,5.82,5.84,6.59,53.47,55.74,49.53,36.54,43.07,52.08,71.29,70.49,69.16,64.42,55.47,67.36,0.48,0.1,0.38,-0.59,-0.57,0.18,5.06,7.34,1.12,-11.87,-5.34,3.67,0.14,0.15,0.15,0.14,0.17,0.15,20,55,54,12,64,15,48.65,30.93,41.28,40.48,31.78,28.57,63.06,53.61,57.8,50.0,56.07,39.29,37,28,19,35,43,26,0.0,0.0,-0.5,0.0,0.0,-0.5,False,False,False,False,False,False,1.0,3.0,6.0,5.0,2.0,4.0,73.0,74.9,,,74.0,76.3,0.09,0.08,0.09,0.06,0.15,0.13,6.93,6.96,6.93,7.05,6.99,6.97,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,11.7,-6.02,4.33,3.53,-5.17,-8.38
2024-01-05,2,戸田,1,予選,一般,差し,晴,7.0,0.0,17.0,0.0,5.3,4.6,5.1,30.6,10.9,196.7,NULL,NULL,3992,4037,3807,3589,3381,5066,関口智久,別府正幸,岡部哲,西村勝,滝沢芳行,鈴木孝明,1,2,3,4,5,6,B1,A2,B1,A2,A2,A2,45,45,49,50,55,25,52.4,52.0,51.0,54.0,51.5,52.0,4.16,5.23,5.03,5.91,5.46,6.1,18.6,37.74,31.19,37.97,38.2,36.73,32.56,48.11,44.95,58.23,53.93,63.27,-1.16,-0.08,-0.29,0.59,0.14,0.78,-14.8,4.34,-2.21,4.57,4.8,3.33,6.44,5.3,5.05,5.68,5.4,5.41,50.0,34.38,32.0,41.67,40.38,30.51,59.38,54.69,47.0,58.33,53.85,52.54,0.89,-0.25,-0.5,0.13,-0.15,-0.14,11.84,-3.78,-6.16,3.51,2.22,-7.65,0.15,0.16,0.16,0.17,0.13,0.14,48,31,50,29,45,53,34.0,43.81,37.84,33.33,35.79,35.87,57.0,63.81,54.95,53.92,57.89,51.09,29,41,76,59,27,33,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,False,False,False,False,False,False,2.0,3.0,1.0,5.0,4.0,6.0,110.6,112.3,109.5,,113.1,,0.18,0.13,0.17,0.07,0.06,0.28,6.73,6.71,6.77,6.75,6.73,6.71,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-2.77,7.04,1.07,-3.44,-0.98,-0.9
